,match_id,datetime_x,team1_x,team2_x,win,ts_win_prob,prob_1,prob_0,t1_odds,t2_odds,t1_prob,t2_prob,t1_n_prob,t2_n_prob,event_id,event_name
280,2367122,2023/10/16 03:30,natus-vincere,apeks,0,0.638740662,0.26968566813890377,0.7303143318610973,2.38,1.58,0.420168067,0.632911392,0.398989899,0.601010101,6865,iem-sydney-2023
281,2367123,2023/10/16 03:30,mouz,vertex,0,0.916847234,0.9999980819396149,1.91806038338132e-06,1.23,4.15,0.81300813,0.240963855,0.771375465,0.228624535,6865,iem-sydney-2023
282,2367124,2023/10/16 04:30,vitality,betboom,0,0.83667389,0.7776706006574947,0.2223293993425069,1.41,2.9,0.709219858,0.344827586,0.672853828,0.327146172,6865,iem-sydney-2023
283,2367125,2023/10/16 04:45,faze,gamerlegion,0,0.677395704,0.6143043977962688,0.3856956022037295,1.41,2.87,0.709219858,0.348432056,0.670560747,0.329439253,6865,iem-sydney-2023
284,2367126,2023/10/16 05:55,ence,lynn-vision,0,0.825258013,0.9174126870560817,0.0825873129439191,1.33,3.32,0.751879699,0.301204819,0.713978495,0.286021505,6865,iem-sydney-2023
285,2367127,2023/10/16 06:20,fnatic,cloud9,1,0.236937208,0.28342970510568716,0.7165702948943118,2.28,1.6,0.438596491,0.625,0.412371134,0.587628866,6865,iem-sydney-2023
286,2367128,2023/10/16 07:45,monte,complexity,1,0.63235885,0.564806062807385,0.4351939371926144,1.79,2.0,0.558659218,0.5,0.527704486,0.472295514,6865,iem-sydney-2023
287,2367129,2023/10/16 07:05,g2,grayhound,1,0.827829418,0.9359086123067816,0.06409138769321672,1.22,4.12,0.819672131,0.242718447,0.77153558,0.22846442,6865,iem-sydney-2023
288,2367244,2023/10/16 09:15,natus-vincere,mouz,0,0.330037126,0.0491742691642083,0.9508257308357907,4.36,1.21,0.229357798,0.826446281,0.217235188,0.782764812,6865,iem-sydney-2023
289,2367245,2023/10/16 10:30,betboom,gamerlegion,1,0.448561842,0.5880728203286057,0.411927179671393,1.66,2.27,0.602409639,0.440528634,0.577608143,0.422391857,6865,iem-sydney-2023
290,2367246,2023/10/16 08:25,apeks,vertex,1,0.781113273,0.9999679728383449,3.2027161647993375e-05,1.27,3.65,0.787401575,0.273972603,0.741869919,0.258130081,6865,iem-sydney-2023
291,2367247,2023/10/16 12:25,vitality,faze,0,0.669830504,0.7659061365289571,0.2340938634710419,1.56,2.42,0.641025641,0.41322314,0.608040201,0.391959799,6865,iem-sydney-2023
292,2367248,2023/10/17 04:30,monte,grayhound,1,0.813423942,0.9004185596060098,0.09958144039398921,1.33,3.33,0.751879699,0.3003003,0.714592275,0.285407725,6865,iem-sydney-2023
293,2367249,2023/10/17 07:30,lynn-vision,cloud9,0,0.637921659,0.22066932856445012,0.7793306714355487,4.52,1.21,0.221238938,0.826446281,0.211169284,0.788830716,6865,iem-sydney-2023
294,2367250,2023/10/17 07:30,ence,fnatic,1,0.726437892,0.7681617804308046,0.23183821956919526,1.46,2.69,0.684931507,0.371747212,0.648192771,0.351807229,6865,iem-sydney-2023
295,2367251,2023/10/17 10:30,apeks,gamerlegion,0,0.552066368,0.600704795334798,0.39929520466520335,1.94,1.84,0.515463918,0.543478261,0.486772487,0.513227513,6865,iem-sydney-2023
296,2367252,2023/10/17 04:30,complexity,g2,0,0.278529669,0.3017773547442339,0.6982226452557658,2.62,1.49,0.381679389,0.67114094,0.362530413,0.637469587,6865,iem-sydney-2023
297,2367253,2023/10/17 11:05,natus-vincere,faze,0,0.467676457,0.5169730207901767,0.48302697920982324,4.04,1.23,0.247524752,0.81300813,0.233396584,0.766603416,6865,iem-sydney-2023
298,2367254,2023/10/18 04:30,complexity,cloud9,1,0.245247456,0.409136443279066,0.5908635567209355,2.47,1.54,0.4048583,0.649350649,0.384039901,0.615960099,6865,iem-sydney-2023
299,2367255,2023/10/18 04:30,monte,fnatic,1,0.709537657,0.7400737181007923,0.25992628189920597,1.98,1.82,0.505050505,0.549450549,0.478947369,0.521052631,6865,iem-sydney-2023
300,2367256,2023/10/18 07:30,gamerlegion,faze,0,0.349034013,0.3971768455836705,0.6028231544163295,2.81,1.43,0.355871886,0.699300699,0.337264151,0.662735849,6865,iem-sydney-2023
301,2367257,2023/10/18 07:30,mouz,betboom,1,0.559564946,0.6767135757475289,0.32328642425247006,1.7,2.13,0.588235294,0.469483568,0.55613577,0.44386423,6865,iem-sydney-2023
302,2367258,2023/10/18 11:05,g2,ence,1,0.505376486,0.6057986350486614,0.39420136495134017,1.7,2.13,0.588235294,0.469483568,0.55613577,0.44386423,6865,iem-sydney-2023
303,2367259,2023/10/18 10:45,monte,complexity,0,0.698906555,0.60512126222658,0.3948787377734206,1.85,1.93,0.540540541,0.518134715,0.510582011,0.489417989,6865,iem-sydney-2023
304,2367260,2023/10/20 10:30,ence,faze,0,0.509875791,0.651553566051083,0.34844643394891595,1.87,1.92,0.534759358,0.520833333,0.506596306,0.493403694,6865,iem-sydney-2023
305,2367261,2023/10/20 07:30,betboom,complexity,0,0.549929725,0.523305281138372,0.4766947188616262,1.98,1.82,0.505050505,0.549450549,0.478947369,0.521052631,6865,iem-sydney-2023
306,2367262,2023/10/21 10:30,mouz,faze,0,0.513321428,0.6405066012634552,0.35949339873654457,2.4,1.57,0.416666667,0.636942675,0.395465995,0.604534005,6865,iem-sydney-2023
307,2367263,2023/10/21 07:30,g2,complexity,0,0.697151475,0.7167692731920344,0.28323072680796674,1.35,3.22,0.740740741,0.310559006,0.704595186,0.295404814,6865,iem-sydney-2023
308,2367264,2023/10/22 09:30,complexity,faze,0,0.34394116,0.4803564022732941,0.5196435977267045,2.68,1.46,0.373134328,0.684931507,0.352657005,0.647342995,6865,iem-sydney-2023
309,2368029,2023/11/22 11:00,faze,ninjas-in-pyjamas,1,0.877982514,0.9254925901407712,0.07450740985923013,1.18,4.54,0.847457627,0.220264317,0.793706294,0.206293706,6975,blast-premier-fall-final-2023
310,2368030,2023/11/22 13:10,cloud9,natus-vincere,1,0.737343448,0.6877726797532101,0.31222732024678945,1.65,2.15,0.606060606,0.465116279,0.565789474,0.434210526,6975,blast-premier-fall-final-2023
311,2368031,2023/11/22 16:35,vitality,heroic,1,0.476241122,0.6285232128023074,0.37147678719769345,1.36,2.98,0.735294118,0.33557047,0.686635945,0.313364055,6975,blast-premier-fall-final-2023
312,2368032,2023/11/22 18:45,complexity,astralis,1,0.511038282,0.6822648439999427,0.31773515600005875,1.97,1.78,0.507614213,0.561797753,0.474666666,0.525333334,6975,blast-premier-fall-final-2023
313,2368033,2023/11/23 11:00,ninjas-in-pyjamas,natus-vincere,0,0.355959365,0.2496739407133552,0.7503260592866443,2.99,1.37,0.334448161,0.729927007,0.314220184,0.685779816,6975,blast-premier-fall-final-2023
314,2368034,2023/11/23 13:30,faze,cloud9,1,0.567483177,0.7485780965501461,0.2514219034498556,1.49,2.53,0.67114094,0.395256917,0.629353234,0.370646766,6975,blast-premier-fall-final-2023
315,2368035,2023/11/23 17:15,heroic,astralis,1,0.795321556,0.632127359538003,0.36787264046199664,2.39,1.54,0.418410042,0.649350649,0.391857507,0.608142493,6975,blast-premier-fall-final-2023
316,2368036,2023/11/23 19:50,vitality,complexity,1,0.756042547,0.5867960109442911,0.4132039890557074,1.45,2.67,0.689655172,0.374531835,0.648058252,0.351941748,6975,blast-premier-fall-final-2023
317,2368037,2023/11/24 16:30,cloud9,heroic,1,0.418120674,0.6198655015830978,0.3801344984169037,1.4,2.83,0.714285714,0.35335689,0.669030733,0.330969267,6975,blast-premier-fall-final-2023
318,2368038,2023/11/24 19:10,natus-vincere,complexity,0,0.478176445,0.44253056245918426,0.5574694375408146,1.93,1.84,0.518134715,0.543478261,0.48806366,0.51193634,6975,blast-premier-fall-final-2023
319,2368039,2023/11/25 16:30,vitality,cloud9,1,0.559066698,0.6132441400128255,0.3867558599871747,1.57,2.33,0.636942675,0.429184549,0.597435898,0.402564102,6975,blast-premier-fall-final-2023
320,2368040,2023/11/25 20:55,faze,complexity,1,0.771133874,0.8200241543276698,0.17997584567232977,1.33,3.18,0.751879699,0.314465409,0.705099778,0.294900222,6975,blast-premier-fall-final-2023
321,2368041,2023/11/26 18:00,vitality,faze,1,0.489984557,0.3437895141296086,0.6562104858703912,2.09,1.7,0.4784689,0.588235294,0.448548813,0.551451187,6975,blast-premier-fall-final-2023
322,2368496,2023/12/05 12:55,gamerlegion,cloud9,0,0.278633442,0.32859051513809573,0.6714094848619054,3.75,1.27,0.266666667,0.787401575,0.252988048,0.747011952,7499,betboom-dacha-2023
323,2368497,2023/12/05 16:25,mibr,betboom,1,0.44221651,0.5214355611122751,0.47856443888772626,1.82,1.96,0.549450549,0.510204082,0.518518518,0.481481482,7499,betboom-dacha-2023
324,2368498,2023/12/06 11:25,astralis,virtuspro,0,0.234988434,0.13505449771394026,0.8649455022860592,1.95,1.83,0.512820513,0.546448087,0.484126984,0.515873016,7499,betboom-dacha-2023
325,2368499,2023/12/06 16:10,furia,spirit,0,0.303339318,0.3054065531614404,0.6945934468385602,2.24,1.63,0.446428571,0.613496933,0.42118863,0.57881137,7499,betboom-dacha-2023
326,2368500,2023/12/06 19:50,gamerlegion,betboom,0,0.534687364,0.4390429802850622,0.5609570197149382,1.92,1.84,0.520833333,0.543478261,0.489361702,0.510638298,7499,betboom-dacha-2023
327,2368501,2023/12/07 15:00,cloud9,mibr,0,0.685700262,0.6000106944749574,0.3999893055250439,1.35,3.17,0.740740741,0.315457413,0.701327434,0.298672566,7499,betboom-dacha-2023
328,2368502,2023/12/08 11:55,betboom,cloud9,1,0.287950207,0.3352346992416581,0.6647653007583422,3.66,1.26,0.273224044,0.793650794,0.256097561,0.743902439,7499,betboom-dacha-2023
329,2368503,2023/12/07 10:55,virtuspro,spirit,1,0.374197771,0.44398680007544716,0.5560131999245529,1.88,1.87,0.531914894,0.534759358,0.498666667,0.501333333,7499,betboom-dacha-2023
330,2368504,2023/12/07 19:10,astralis,furia,0,0.331910462,0.2081496000096856,0.7918503999903134,1.75,2.03,0.571428571,0.492610837,0.537037037,0.462962963,7499,betboom-dacha-2023
331,2368505,2023/12/08 15:10,spirit,furia,1,0.691963812,0.7469380710188878,0.2530619289811124,1.54,2.39,0.649350649,0.418410042,0.608142493,0.391857507,7499,betboom-dacha-2023
332,2368506,2023/12/09 14:50,mibr,spirit,0,0.346047769,0.29872030118385184,0.701279698816147,2.62,1.46,0.381679389,0.684931507,0.357843137,0.642156863,7499,betboom-dacha-2023
333,2368507,2023/12/09 11:55,betboom,virtuspro,0,0.392963167,0.3762958261345089,0.6237041738654918,2.96,1.37,0.337837838,0.729927007,0.316397229,0.683602771,7499,betboom-dacha-2023
334,2368508,2023/12/10 12:55,virtuspro,spirit,0,0.401691702,0.4759613060638195,0.5240386939361796,1.77,2.0,0.564971751,0.5,0.530503979,0.469496021,7499,betboom-dacha-2023
335,2368515,2023/12/13 08:00,cloud9,ence,1,0.548620027,0.6872085547564737,0.3127914452435272,1.51,2.47,0.662251656,0.4048583,0.620603015,0.379396985,6976,blast-premier-world-final-2023
336,2368516,2023/12/13 10:25,vitality,natus-vincere,1,0.821160031,0.7098308969406047,0.2901691030593955,1.36,3.05,0.735294118,0.327868852,0.691609978,0.308390022,6976,blast-premier-world-final-2023
337,2368517,2023/12/13 12:35,faze,heroic,1,0.442886712,0.7441490964108524,0.25585090358914864,1.21,4.18,0.826446281,0.23923445,0.775510204,0.224489796,6976,blast-premier-world-final-2023
338,2368518,2023/12/13 15:05,mouz,g2,0,0.47679646,0.4984345840887786,0.5015654159112201,2.13,1.68,0.469483568,0.595238095,0.440944882,0.559055118,6976,blast-premier-world-final-2023
339,2368519,2023/12/14 08:00,ence,natus-vincere,0,0.668363697,0.5052819282832081,0.49471807171679055,2.29,1.6,0.436681223,0.625,0.411311054,0.588688946,6976,blast-premier-world-final-2023
340,2368520,2023/12/14 11:05,cloud9,vitality,0,0.370963187,0.36530293351271326,0.6346970664872877,2.83,1.4,0.35335689,0.714285714,0.330969267,0.669030733,6976,blast-premier-world-final-2023
341,2368521,2023/12/14 13:30,heroic,mouz,0,0.73230969,0.5424429315208865,0.45755706847911265,2.73,1.43,0.366300366,0.699300699,0.34375,0.65625,6976,blast-premier-world-final-2023
342,2368522,2023/12/14 15:25,faze,g2,1,0.667506037,0.731387185072127,0.2686128149278718,1.49,2.52,0.67114094,0.396825397,0.628428928,0.371571072,6976,blast-premier-world-final-2023
343,2368523,2023/12/15 11:00,cloud9,mouz,0,0.592465431,0.5587040810952577,0.4412959189047422,1.58,2.31,0.632911392,0.432900433,0.593830334,0.406169666,6976,blast-premier-world-final-2023
344,2368524,2023/12/15 13:05,natus-vincere,g2,1,0.375616317,0.3926707482258081,0.6073292517741922,2.55,1.5,0.392156863,0.666666667,0.37037037,0.62962963,6976,blast-premier-world-final-2023
345,2368525,2023/12/16 13:30,faze,mouz,1,0.6626347,0.7335079936142084,0.26649200638579196,1.43,2.72,0.699300699,0.367647059,0.655421687,0.344578313,6976,blast-premier-world-final-2023
346,2368526,2023/12/16 16:30,vitality,natus-vincere,1,0.799807994,0.7876484021031206,0.21235159789687852,1.29,3.55,0.775193798,0.281690141,0.733471074,0.266528926,6976,blast-premier-world-final-2023
347,2368527,2023/12/17 16:00,faze,vitality,0,0.457815887,0.5975384814781726,0.4024615185218262,2.3,1.59,0.434782609,0.628930818,0.40874036,0.59125964,6976,blast-premier-world-final-2023
