,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
1931,3,10.0,3.0,7,0,1,22.0,0.5909090909090909,1.0,6.0,19.0,0.7894736842105263,1.0,9.0,3.0,0.3333333333333333,0.5035409035409035,28.104111128076745,1.592596390446682,28.469171786709325,1.619573746610871,0.4485940807386486,1038.0633594494466,1031.802330687397,0.5090093694550877,102,29,76,20,1.075686274509804,0.17867985284192203,13.666666666666666,2.8468535549618097,1.7058823529411764,1.142651159555566,1.0757254901960784,0.17890254532230368,74.21921568627452,7.247702500911218,71.22078431372549,7.450244855335953,0.49019607843137253,0.3499327117171519,0.19335267052328944,13.695652173913043,3.475814356986633,1.2826086956521738,1.0563070098483776,1.1383478260869568,0.1934911769015641,75.88260869565218,7.1130004782372,73.65086956521739,7.4595170685527785,0.45652173913043476,0.3268107908341937,0
1932,3,31.0,8.0,23,0,1,33.0,0.42424242424242425,1.0,6.0,22.0,0.4090909090909091,1.0,11.0,0.0,0.0,0.0,25.94972014596305,1.5538701309589087,27.61733939973568,1.4349464936765073,0.27582397945280585,1007.5221272648823,1006.922061677923,0.500863562938434,123,49,495,146,1.0278666666666665,0.23016685734966758,13.56,3.926796828629326,1.2533333333333334,1.059475761350343,1.0290400000000002,0.23007833100924563,72.02133333333335,9.124902970564795,68.87653333333334,8.837762234613214,0.4866666666666667,0.31594654962860763,0.18360187243437837,13.264150943396226,3.337329988016499,1.4339622641509433,1.124502975528403,1.0277358490566038,0.18380179551788892,72.48679245283019,7.47344273513986,68.13849056603775,7.471039784224026,0.5943396226415094,0.3641558314267695,0
1933,3,37.0,30.0,7,0,1,37.0,0.4594594594594595,1.0,3.0,25.0,0.48,3.0,2.0,4.0,1.0,0.62996632996633,26.027745234483053,1.9371384197330024,26.605983548657452,2.590378936977066,0.42440526791105626,1006.0553051375675,987.4732723280852,0.5267162260160536,82,37,68,26,1.0241573033707865,0.21313502071082158,12.696629213483146,3.5073101649062117,1.3146067415730338,1.1376647243907543,1.0245205992509363,0.21328277698619214,72.65692883895132,8.813321040984805,68.59756554307116,8.491295576371407,0.5168539325842697,0.39269622735508525,0.22116178915501772,13.192307692307692,4.328076769271781,1.4807692307692308,1.2324207669240088,1.031076923076923,0.221465559586226,72.77730769230769,8.023306462901262,67.68,8.992045202459611,0.47115384615384615,0.3164323590750834,0
1934,3,10.0,3.0,7,0,1,13.0,0.46153846153846156,2.0,4.0,20.0,0.8,2.0,4.0,0.0,0.0,0.0,27.984655167797115,2.2823248889584793,28.464701703439495,1.6387357318822704,0.43606976479500353,1021.5457310589743,1026.8924243819479,0.49230609713817225,26,8,80,21,1.0382758620689656,0.18478447773139314,12.275862068965518,2.9466117505638976,1.4482758620689655,1.3283696747764293,1.0384827586206897,0.18379497961130775,72.41724137931034,7.588169965445863,69.89655172413794,7.226146145034266,0.4482758620689655,0.4013947147180281,0.19139110626033687,13.875,3.5333235062756425,1.3333333333333333,1.1055415967851334,1.1412083333333334,0.19146050053180397,75.95083333333334,6.973233298756673,73.73875,7.366115446477425,0.4583333333333333,0.33592740617910627,0
1935,3,8.0,33.0,-25,0,1,23.0,0.43478260869565216,2.0,3.0,27.0,0.48148148148148145,0.0,2.0,0.0,0.0,0.0,27.705484631549588,1.4404457736857583,26.22853200079236,2.568433738884841,0.690463834889383,1006.8594518055079,986.4116857340243,0.529392772532379,498,147,2,2,1.0321428571428573,0.18089770477216327,13.303571428571429,3.27282994002538,1.4464285714285714,1.1326272059928202,1.0319285714285713,0.18112898493524848,72.75178571428572,7.49412701175843,68.26357142857142,7.335196079902176,0.5982142857142857,0.35881305888232357,0.2150188779675528,13.333333333333334,4.256402126717762,1.5087719298245614,1.2157274483558185,1.0281052631578949,0.2152519278158491,72.53999999999999,7.8698643515807,67.8817543859649,8.725699313010804,0.4824561403508772,0.3239681633792875,1
1936,3,5.0,3.0,2,0,1,16.0,0.4375,1.0,16.0,21.0,0.8095238095238095,3.0,1.0,2.0,0.0,0.2727272727272727,28.291367839046796,1.661795929336132,28.60458093767523,1.6344325836016544,0.4560147202586565,1031.616713226697,1026.6547692168,0.5071403259917391,27,8,81,22,1.0142857142857142,0.20148428814015978,14.857142857142858,5.0886027110612995,1.2,0.9797958971132712,1.0143428571428572,0.2007161382730978,70.39200000000001,8.043823113775831,69.31942857142856,8.498251901876944,0.5857142857142857,0.2799416848895061,0.19077536528598235,14.0,3.566510900025402,1.28,1.1142710621747296,1.14688,0.190797970639103,76.10919999999999,7.006752411781081,73.9808,7.362360447573862,0.46,0.34409301068170506,0
1937,3,14.0,8.0,6,0,1,13.0,0.5384615384615384,1.0,8.0,24.0,0.4583333333333333,3.0,1.0,0.0,0.0,0.0,29.45622857661585,1.9396719863976404,27.80800422417937,1.438646746227576,0.7172795058350327,1041.3454855169448,1016.5688449011226,0.5355961307994378,8,4,499,148,1.0581818181818183,0.18817230249693298,14.848484848484848,3.525845801138614,1.3636363636363635,1.2264306875665492,1.0578181818181818,0.18781574699938403,73.54727272727274,7.603844032930647,69.85030303030304,8.42730356417271,0.5151515151515151,0.3134569828117758,0.17946503541661546,13.305084745762711,3.294855966544787,1.4406779661016949,1.1088425243251612,1.0342372881355932,0.1796607291331241,72.89322033898304,7.3600263541988475,68.5379661016949,7.2809635187633495,0.5847457627118644,0.35834533070959274,1
1938,3,3.0,14.0,-11,0,1,22.0,0.8181818181818182,4.0,1.0,14.0,0.5714285714285714,2.0,1.0,2.0,1.0,0.5958620689655172,28.767351424686286,1.6291847912839912,29.115558493939677,2.0061302229039675,0.45227309712756436,1026.7996594376636,1045.9241531291302,0.472505404406262,82,23,9,5,1.1457692307692307,0.18768166741592976,14.01923076923077,3.510919146667703,1.2692307692307692,1.1113987135999917,1.1453846153846152,0.18766235574380286,76.12153846153845,6.888017294441174,73.9673076923077,7.269931783455377,0.4519230769230769,0.34333790521840624,0.19586623049140856,14.61111111111111,3.896421276688662,1.4444444444444444,1.3005222123021805,1.0643333333333331,0.1957132255793324,73.90777777777778,7.938971774701444,69.84333333333335,8.588036252058245,0.5277777777777778,0.3105649968749708,0
1939,3,4.0,14.0,-10,0,1,25.0,0.72,1.0,16.0,15.0,0.6,3.0,1.0,5.0,0.8,0.5237720996257582,29.102263737430768,1.4873888382068117,29.375788912878853,1.9877236230986655,0.46220985668881703,1051.5180738542579,1036.2081830070724,0.5220184543502445,83,26,10,6,1.0506666666666669,0.18805909236785712,13.433333333333334,3.707499906345994,1.7,1.4753530650887152,1.0503666666666667,0.18741877944562782,72.08433333333333,7.080671429242351,69.906,7.657768430380571,0.5666666666666667,0.3815174380753199,0.19535567455086683,14.58974358974359,3.991773262650025,1.4615384615384615,1.277942132756627,1.0627692307692307,0.19502458247924326,73.9220512820513,7.856356296259763,69.86512820512823,8.449765547284507,0.5512820512820513,0.3161237950240501,0
1940,3,30.0,4.0,26,0,1,23.0,0.4782608695652174,2.0,9.0,16.0,0.4375,1.0,9.0,0.0,0.0,0.0,26.700404822524053,2.538258954002288,28.5149068984742,1.676178222469666,0.2718967099468963,986.245497843275,1042.9326906418837,0.41913684917455235,65,24,20,6,1.0302083333333334,0.22444830124230292,13.208333333333334,4.349129861886807,1.5416666666666667,1.240939384319619,1.0302083333333334,0.22473140990351617,72.77833333333334,8.1707984445966,67.70166666666667,9.143697130932443,0.4583333333333333,0.32004773949452536,0.22605087240172342,14.13888888888889,4.972998077271216,1.1944444444444444,0.9949719271429064,1.0130000000000001,0.22553467336285324,70.01555555555557,8.99738617736792,69.0638888888889,9.58528944609562,0.5972222222222222,0.3077572195300047,0
1941,3,8.0,13.0,-5,0,1,22.0,0.4090909090909091,1.0,8.0,24.0,0.5416666666666666,2.0,8.0,2.0,0.0,0.43842364532019706,27.492544930800488,1.4256820791284244,28.605231443099342,1.8342395801392581,0.3475186470879161,1011.9987182973475,1006.6716534057603,0.5076656619424555,492,145,92,29,1.0362264150943394,0.17308767998508776,13.39622641509434,3.098018981399817,1.4339622641509433,1.107596990297296,1.0358490566037735,0.17333612196641324,72.84490566037735,6.9636564952295625,68.61169811320755,6.945450454943288,0.5849056603773585,0.35997705713847006,0.1720636788411828,14.09433962264151,2.915567525862505,1.490566037735849,1.1755792070524689,1.1155094339622642,0.1717430751828571,75.57132075471698,6.8690934937164965,71.41660377358491,6.33794173583019,0.5283018867924528,0.3422331537210765,0
1942,3,3.0,5.0,-2,0,1,20.0,0.75,1.0,8.0,25.0,0.72,1.0,8.0,0.0,0.0,0.0,28.304314919079122,1.6440906093688699,29.087673177274347,1.5001404346300218,0.3905161952789072,1036.6465415204846,1047.4753867655106,0.4844210833087583,75,19,75,23,1.1352083333333332,0.18740541595843904,13.5,3.640054944640259,1.2916666666666667,1.0793194872490515,1.1347916666666666,0.1878118471517587,75.77333333333333,6.8922170276011725,73.49583333333334,7.022531545358521,0.4895833333333333,0.33055482609630066,0.1862238976913104,13.327586206896552,3.743444527734255,1.7758620689655173,1.4860628780528615,1.0470000000000002,0.1857886266516426,71.80793103448276,7.052775379024055,70.2251724137931,7.558099159266697,0.5431034482758621,0.39701996343687773,0
1943,3,17.0,15.0,2,0,1,11.0,0.5454545454545454,3.0,23.0,12.0,0.5,1.0,2.0,0.0,0.0,0.0,27.421018552223167,1.784301566140685,28.89992818452484,2.0237338603497386,0.3066779061447247,1021.9821222697567,1041.462038015283,0.4719954864761433,24,4,2,2,1.026923076923077,0.20118436303300036,13.192307692307692,4.028926472487436,1.3461538461538463,0.9977785977748344,1.0273846153846153,0.2016423102966616,72.14384615384614,8.302861451573406,68.05307692307692,7.910254186925674,0.4807692307692308,0.2935449523552644,0.2053354978240895,14.166666666666666,3.73348213989151,1.3666666666666667,1.1967548714010827,1.0516666666666665,0.2047047195895156,73.21733333333333,8.581284648712117,69.908,8.863661545884971,0.5,0.28867513459481287,0
1944,3,4.0,13.0,-9,0,1,15.0,0.4666666666666667,2.0,4.0,24.0,0.5833333333333334,3.0,4.0,0.0,0.0,0.0,28.44697081001209,1.6669749561167528,28.77360304810541,1.825734808536469,0.45458802454621267,1037.1240591336293,1001.7483100251848,0.5507345906932675,24,7,96,30,1.0172727272727273,0.20709056322635871,14.666666666666666,5.179602574356727,1.2121212121212122,1.0077750998979327,1.0172121212121215,0.2063271538080501,70.4769696969697,8.225810261222124,69.44848484848485,8.735316032586592,0.6060606060606061,0.26848553252529317,0.17700868755995597,14.245283018867925,2.9582354529976174,1.528301886792453,1.1591111361062392,1.1298867924528302,0.17658796091117948,76.02113207547171,7.013362356858072,71.9833962264151,6.568592779823968,0.5377358490566038,0.3481630582499233,0
1945,3,5.0,15.0,-10,0,1,23.0,0.7391304347826086,2.0,3.0,12.0,0.5833333333333334,2.0,3.0,2.0,1.0,0.5645889792231256,29.088397597735884,1.494109031015109,29.77613775190007,1.9579469644804814,0.405541268392027,1042.3195975985982,1036.2582647743218,0.5087220742622953,78,24,5,3,1.0543636363636366,0.19502693181258685,13.327272727272728,3.8426058651273025,1.690909090909091,1.5240225156142455,1.0540363636363637,0.1943849941492738,72.22290909090908,7.341147215952082,70.22509090909091,7.829845202864897,0.5545454545454546,0.38932023827934287,0.1958517012662614,14.666666666666666,3.6086316273931622,1.4333333333333333,1.2297244497131141,1.0637333333333334,0.19555509595905587,74.086,7.759593030565457,70.096,8.692441774323251,0.55,0.29860788111948194,1
1946,3,13.0,4.0,9,0,0,25.0,0.6,4.0,4.0,24.0,0.75,3.0,4.0,9.0,0.3333333333333333,0.4797408352963909,28.96851726815469,1.8168141383392666,29.24976467160734,1.4906904301174646,0.46058902382665895,997.2556559321176,1047.2323768559752,0.42856969982824783,100,31,82,25,1.1290909090909091,0.17395164142289377,14.236363636363636,3.002808602647234,1.5272727272727273,1.141841343135097,1.1290181818181817,0.17355653948121408,75.85127272727274,6.956196205750135,72.03236363636363,6.460836411835223,0.5454545454545454,0.3473631486280509,0.19020961276848306,13.379310344827585,3.759253347577454,1.6896551724137931,1.499504476217855,1.0539310344827586,0.18959992925840424,72.11172413793105,7.19141349540069,70.18310344827587,7.636171456072724,0.5689655172413793,0.3878352372138618,1
1947,3,13.0,14.0,-1,0,1,26.0,0.6153846153846154,5.0,3.0,16.0,0.625,3.0,2.0,3.0,0.3333333333333333,0.48888888888888893,29.19697626375331,1.8071913040830367,29.635259546470216,1.969912527731919,0.4403512807755318,1002.969958933835,1036.4918390123053,0.45190727759131166,103,32,12,7,1.129298245614035,0.17130929911080253,14.175438596491228,2.9801848936962907,1.543859649122807,1.1249978625881683,1.129157894736842,0.17094739002678974,75.9182456140351,6.88547444448374,72.01298245614035,6.389192070636291,0.543859649122807,0.3413171308481354,0.19190358028703927,14.619047619047619,3.872690592637611,1.5238095238095237,1.2580804584402767,1.0631904761904762,0.1915988167394666,73.7804761904762,7.6738895434859895,70.17142857142856,8.437125602678565,0.5357142857142857,0.3160932868417084,1
1948,3,5.0,8.0,-3,0,0,16.0,0.4375,0.0,4.0,25.0,0.44,0.0,4.0,0.0,0.0,0.0,28.34538391300369,1.670516411074867,27.716178675604375,1.4369177590839781,0.5884774057127368,1026.61938447643,1017.4200506851621,0.5132358125810351,31,9,503,149,1.015,0.20248819863941525,15.058823529411764,5.0464966093005215,1.2058823529411764,0.9934909267090903,1.0154117647058825,0.201659893887625,70.69411764705882,8.151031012969737,69.12294117647059,8.541978187134463,0.5882352941176471,0.2836367870880281,0.18384104170729934,13.32258064516129,3.4114333074586543,1.467741935483871,1.1030418635562047,1.033548387096774,0.1839338658690334,72.96483870967742,7.378328060881099,68.48838709677419,7.256555255266561,0.5725806451612904,0.3574864557951855,0
1949,3,10.0,33.0,-23,0,0,14.0,0.42857142857142855,0.0,3.0,28.0,0.4642857142857143,0.0,3.0,2.0,0.0,0.27122153209109734,27.622277624014735,2.244089037863516,26.70115080000943,2.483371070174344,0.6166410816127235,1016.3050974472189,987.4840027477545,0.5413820118187248,29,9,5,3,1.0235483870967743,0.18841526523829724,12.064516129032258,3.1308607893034655,1.3870967741935485,1.311916090816952,1.0238064516129033,0.1873684345906677,71.78774193548388,7.735281011088059,69.57354838709676,7.145590812109963,0.45161290322580644,0.40867288578451366,0.21199705186629367,13.283333333333333,4.239070914979156,1.4666666666666666,1.2036980056845192,1.0286,0.21217863543093426,72.53433333333332,7.720787603750167,67.95666666666666,8.578301437671419,0.49166666666666664,0.32264101137676565,1
1950,3,17.0,11.0,6,0,1,13.0,0.46153846153846156,0.0,4.0,23.0,0.5652173913043478,0.0,4.0,2.0,0.0,0.32867132867132864,27.525047237986676,1.7680497083805093,27.95519772478293,1.5881950672027667,0.43987596792363487,1027.3995342446078,1032.9732657548957,0.4919794436189026,29,6,106,30,1.0261290322580645,0.19110337380514414,13.193548387096774,3.905491211422373,1.4516129032258065,0.9784355411679421,1.0263225806451612,0.19151490923125647,72.56,7.8307384400278,68.04129032258064,7.381852089452315,0.46774193548387094,0.33445873150528577,0.180540701284283,13.679245283018869,3.0267585557706087,1.7358490566037736,1.1679839653239368,1.0690188679245285,0.18061806785716164,73.98528301886793,7.334268134643272,71.03622641509435,7.423147942934888,0.49056603773584906,0.35674849813564224,1
1951,3,30.0,39.0,-9,0,1,32.0,0.375,0.0,3.0,37.0,0.43243243243243246,0.0,3.0,3.0,0.3333333333333333,0.4372960372960373,25.858498023110087,1.5508932168445355,25.844083019253752,1.928743324427306,0.5020096536952892,997.458254045446,1005.6631637809489,0.4881943802959376,126,50,85,38,1.02125,0.22095083352034076,13.875,4.0412370905729125,1.3333333333333333,1.0801234497346435,1.0225833333333334,0.22107098847303425,72.01916666666666,8.580593373356466,68.49638888888889,8.691524815965447,0.4791666666666667,0.31663925319938885,0.21538631277155731,12.617977528089888,3.42333570808963,1.303370786516854,1.1553927721874397,1.0251947565543074,0.21545004900892797,72.66771535580524,8.905133864095172,68.72880149812734,8.556142010518967,0.5,0.3894680901671239,1
1952,3,17.0,30.0,-13,0,0,14.0,0.5,1.0,1.0,32.0,0.375,1.0,1.0,0.0,0.0,0.0,27.648518689973457,1.755387734500637,26.00752514489445,1.5468091450003443,0.7184154830868357,1027.6490494592454,1007.4450406359219,0.5290431755484942,30,7,127,51,1.0463636363636364,0.2028407074950191,13.0,3.869069264008719,1.606060606060606,1.1531089448751786,1.0464848484848481,0.20301427345134396,73.5478787878788,8.601149943405474,68.75212121212121,7.7896604965797,0.48484848484848486,0.3367592541044374,0.2147410423691237,14.097222222222221,4.08302625451536,1.3194444444444444,1.0114125008687505,1.0200555555555555,0.2148521383603726,71.96722222222223,8.400029963938328,68.42416666666668,8.469533594334198,0.4722222222222222,0.32155102507750627,1
1953,3,11.0,39.0,-28,0,1,24.0,0.5416666666666666,0.0,1.0,38.0,0.42105263157894735,0.0,1.0,3.0,0.6666666666666666,0.5506172839506173,27.777161527980326,1.583412279587371,25.614264947800468,1.9184327328178756,0.775069725597768,1037.8225652426177,1015.9538561530302,0.531430106088938,107,31,86,39,1.0603636363636364,0.18261697258931314,13.581818181818182,3.0132489809983514,1.690909090909091,1.1735374227712674,1.060509090909091,0.1826878980643588,73.89927272727273,7.215326075803179,70.64109090909092,7.65644818502139,0.4818181818181818,0.35628941713209866,0.2124099664712857,12.73913043478261,3.568794599865653,1.326086956521739,1.1712933733064517,1.0237427536231885,0.21249080175182294,72.56898550724637,8.819467730430173,68.68873188405797,8.41991346247415,0.5054347826086957,0.3865578674365931,1
1954,3,11.0,30.0,-19,0,1,25.0,0.56,1.0,1.0,33.0,0.36363636363636365,0.0,1.0,3.0,0.6666666666666666,0.5999333999333999,27.85449057313833,1.5809675024144383,25.916612105008955,1.544003814420424,0.7543372855678037,1042.4384657343355,1007.6828719628598,0.5498511452734254,108,32,128,52,1.0670175438596492,0.1833601088480654,13.649122807017545,2.982352939390956,1.6842105263157894,1.1570970138835894,1.0671929824561404,0.1835050014707751,74.04947368421053,7.176587768828126,70.94070175438597,7.684822101754272,0.49122807017543857,0.3565333584719575,0.21174408033179004,14.066666666666666,4.007770230717104,1.3466666666666667,1.0391449476479315,1.0205066666666665,0.21181201560713112,72.06106666666668,8.316994901739182,68.43306666666669,8.316275123448532,0.48,0.33105890714493696,1
1955,3,29.0,35.0,-6,0,1,30.0,0.4666666666666667,0.0,8.0,38.0,0.47368421052631576,0.0,1.0,3.0,0.6666666666666666,0.5859788359788359,25.66353020980921,1.964246865449875,25.7752032376663,1.6957684011610792,0.48454142738709555,1004.3360598527764,997.8425388708063,0.5093438399413818,349,107,103,45,1.0070833333333333,0.21855864646461473,13.472222222222221,3.8692958813308596,1.1805555555555556,0.9764787772753362,1.00725,0.21776425517823933,71.24638888888889,7.752240411927444,68.40722222222222,8.98539760176078,0.5208333333333334,0.37673211083385677,0.20816801110165378,13.113924050632912,3.6870877732156373,1.5316455696202531,1.053450545395604,1.0401012658227848,0.2079313174661475,72.16886075949368,8.013894735315242,68.87088607594939,8.27382622978584,0.46835443037974683,0.32160369660537974,0
1956,3,51.0,6.0,45,0,0,23.0,0.43478260869565216,0.0,4.0,27.0,0.4074074074074074,0.0,3.0,0.0,0.0,0.0,24.84136750802505,2.055555425164294,27.744141347815606,1.4505455769350617,0.1562350378036782,1046.5147389012905,1016.655773708686,0.5428650253641932,57,17,477,142,1.0120408163265306,0.20746260633643124,12.83673469387755,3.436579568945595,1.3673469387755102,1.0822100884541104,1.0115918367346939,0.20784059024591245,72.5461224489796,8.123619585423711,68.02734693877551,8.575120817976781,0.5204081632653061,0.3636434628817441,0.18914162829889022,13.6,3.1155523854794462,1.5166666666666666,1.0876835732673156,1.0522666666666667,0.18944918990472234,73.32366666666668,7.379189198158712,69.40766666666669,7.173154667849348,0.5666666666666667,0.3590109871423003,0
1957,3,30.0,27.0,3,0,0,35.0,0.5428571428571428,0.0,3.0,33.0,0.5151515151515151,0.0,2.0,2.0,0.0,0.4574712643678161,25.69070846231953,1.6141503564035684,24.315326467782462,1.9550872029841497,0.6831720088015836,997.286870506272,1034.5210469786339,0.44661991498786907,105,44,7,8,1.04126582278481,0.22718623982560032,13.746835443037975,3.8499329418140915,1.2911392405063291,1.0572462287504354,1.0417721518987344,0.22716680702035902,72.23443037974681,9.0962982799077,69.29164556962026,9.00136788906992,0.4810126582278481,0.322598606009485,0.22320233346342075,13.08695652173913,3.5823202360302684,1.3478260869565217,1.1650226962586316,1.0328695652173914,0.22338748508816209,71.9231884057971,9.082151710312976,69.71333333333335,8.68226088678981,0.45652173913043476,0.35853092396675307,0
1958,3,26.0,29.0,-3,0,0,39.0,0.46153846153846156,1.0,16.0,38.0,0.5789473684210527,0.0,14.0,0.0,0.0,0.0,26.111744419679773,1.6748633932839005,27.413155987364423,2.551757039558299,0.3307548775803874,994.5680126265419,1056.7850024020947,0.41140752498095595,119,51,43,17,1.0481176470588238,0.2060639199383192,13.24705882352941,3.750783078561349,1.5058823529411764,1.1127446661483138,1.048258823529412,0.2056859486716797,72.5409411764706,8.069012859448891,69.29364705882354,8.218144179666444,0.4823529411764706,0.3294117647058823,0.22053555225142854,13.235955056179776,3.5443338922219345,1.4382022471910112,1.3064666834830232,1.1080411985018728,0.22015142796837853,74.48475655430711,8.940012063877893,72.00857677902623,8.282284417836523,0.5,0.3894680901671239,0
1959,3,43.0,29.0,14,0,0,30.0,0.5,0.0,4.0,40.0,0.575,0.0,1.0,6.0,0.16666666666666666,0.35856285275523025,24.89431181060816,2.0870644053090817,26.600892916900598,2.6149150962437657,0.28707587931769873,1007.6712341208535,1057.7314680461236,0.42845197187431794,65,30,30,15,1.035735294117647,0.2015478061554875,13.102941176470589,3.426281236878674,1.4558823529411764,1.1686319745931661,1.0354411764705882,0.20199092745736502,73.33735294117646,8.052334629974068,68.75794117647058,8.227000839921507,0.47794117647058826,0.39699073490273795,0.21406433680946382,13.440860215053764,3.785832007790739,1.4408602150537635,1.3397348926600015,1.1090931899641574,0.2137338554585002,74.5011111111111,8.633466119477212,72.12627240143368,7.899286083760063,0.510752688172043,0.37372359563403795,0
1960,3,58.0,27.0,31,0,0,10.0,0.4,1.0,3.0,33.0,0.5454545454545454,1.0,1.0,0.0,0.0,0.0,25.44888335974412,3.121079652692645,25.109343193750586,1.8588298246149488,0.5429527846069773,954.1628015301479,1024.0435205631256,0.40076808987004814,20,11,8,9,1.041304347826087,0.22986393608291666,12.565217391304348,3.4367083209338265,1.2608695652173914,0.9876362340522216,1.0418260869565217,0.22873558917285544,71.80260869565218,8.858986701007066,70.04173913043476,8.663267609342187,0.5217391304347826,0.40320080415198706,0.2205363068664666,13.211267605633802,3.6305258725817966,1.3661971830985915,1.1535546608137053,1.0352957746478872,0.22070236119187198,72.0056338028169,8.966521258076257,69.79690140845072,8.5739248644847,0.45774647887323944,0.3535183210707361,1
1961,3,49.0,28.0,21,0,1,42.0,0.42857142857142855,0.0,2.0,40.0,0.45,2.0,7.0,4.0,0.0,0.3511111111111111,25.11024753846605,3.2318197209648893,25.749014430192325,1.6646740649423108,0.4212193210566721,983.3161627085514,999.7028908628952,0.476435073460749,6,5,113,49,1.034368932038835,0.19485952073529675,13.893203883495145,4.016743165483779,1.2912621359223302,1.1544011851749383,1.034776699029126,0.1949763705891889,70.64485436893204,7.878195774929179,70.48582524271845,7.541070270447612,0.5242718446601942,0.371160870943986,0.20728296691648934,13.023529411764706,3.658918099780269,1.5294117647058822,1.080176840577697,1.042729411764706,0.2069072760916203,72.40752941176471,8.069325492021857,69.14352941176472,8.190514557689472,0.4647058823529412,0.32347593140864755,0
1962,3,27.0,48.0,-21,0,0,32.0,0.53125,1.0,4.0,22.0,0.4090909090909091,1.0,14.0,1.0,1.0,0.5714285714285714,24.808387833879934,1.872311766488263,25.62216102572969,2.391112420947212,0.39272941902642167,1022.4718007880052,974.8896130372514,0.5680513466608105,13,11,112,25,1.0377142857142858,0.21842403994178342,13.2,3.5480376870280605,1.4285714285714286,1.141070031298049,1.0379428571428573,0.21866764642222847,72.00057142857143,8.930234341144418,70.05571428571427,8.324366225799084,0.45714285714285713,0.3658928135675914,0.2628178947723782,12.595744680851064,4.118766467209311,1.127659574468085,1.0440718422455573,1.032042553191489,0.26332295173917175,72.59787234042552,9.918248158666657,68.73702127659574,9.446928559712584,0.5106382978723404,0.3926094061116157,1
1963,3,20.0,43.0,-23,0,0,43.0,0.6511627906976745,0.0,4.0,32.0,0.46875,0.0,4.0,10.0,0.8,0.573925925925926,26.536514837786502,1.8190388499216474,25.8489751730224,1.9511188521093197,0.5938443350094014,995.2351501841388,1011.7247109860502,0.47628741616345244,4,2,70,32,1.0874489795918365,0.20518439305176206,14.03061224489796,4.612436784883229,1.5612244897959184,1.3020104276410247,1.0873877551020406,0.20531099519514695,74.59775510204082,7.571867848525566,71.33244897959185,7.9335806648551985,0.5153061224489796,0.38101691022956313,0.2075124856532065,12.77027027027027,3.6150858735166893,1.4324324324324325,1.151744635279055,1.0272207207207207,0.20756483322343444,73.01900900900901,8.442256838040311,68.47653153153153,8.471263497081988,0.4864864864864865,0.40246682734690353,1
1964,3,22.0,30.0,-8,0,1,45.0,0.6444444444444445,1.0,3.0,34.0,0.47058823529411764,0.0,1.0,3.0,0.3333333333333333,0.42231842231842237,26.269394085243466,1.7776204480843223,25.758025597569077,1.5588799703533254,0.5714052687876146,1005.0069946324411,1002.7079040629782,0.5033086090021742,7,4,114,47,1.0790384615384616,0.2126188320715719,13.961538461538462,4.565596845562803,1.5865384615384615,1.305392491250435,1.0788461538461538,0.21290927867696507,74.16519230769231,8.002318411749044,70.80519230769231,8.55530874108734,0.5096153846153846,0.3859352353921054,0.23051681542000482,13.662162162162161,3.863470737027213,1.2162162162162162,1.0688497261235237,1.0334594594594597,0.23028637806876928,72.00324324324325,9.142447497149218,69.0489189189189,8.958671560480438,0.49324324324324326,0.3129334101867408,1
1965,3,16.0,8.0,8,0,0,33.0,0.48484848484848486,5.0,27.0,30.0,0.5,1.0,4.0,2.0,0.0,0.42857142857142855,27.564086152177833,1.8062045984501274,27.783863667832286,1.4204796059644074,0.46916020032039185,997.0952095402297,1016.3857990898468,0.4722671023196664,114,43,507,154,1.0699999999999998,0.19352174727060178,13.426666666666666,3.2829796763847865,1.4133333333333333,1.2553175782335808,1.0704,0.19373328745124488,73.66746666666667,7.214848964616114,70.84853333333334,7.149733550901662,0.5066666666666667,0.31084115271666046,0.17826352772721116,13.68918918918919,3.2794432440941064,1.445945945945946,1.1045592479415918,1.046027027027027,0.17850747376078885,73.25108108108108,6.9766011564463515,68.7881081081081,7.160341165750014,0.5337837837837838,0.35193558494879507,1
